,movieId,sim_movieId,sim_score
212,22,474,0.94296025432788766
213,22,288,0.94194102662075252
214,22,292,0.94016712443472816
215,22,454,0.93949664969263014
216,22,353,0.93794313671740759
217,22,21,0.9370416499717783
218,22,266,0.93669839837710234
219,22,253,0.93554751007351611
220,23,349,0.90118258784801542
221,23,553,0.90101308221384913
222,23,292,0.90059303036797611
223,23,434,0.90049048415727251
224,23,454,0.89861347323477803
225,23,165,0.8985093138530148
226,23,474,0.89612318729425799
227,23,266,0.89567185059502119
228,23,161,0.89527606469041487
229,23,208,0.89261327008864511
230,24,708,0.92037972004811752
231,24,1586,0.92017306636149354
232,24,1042,0.91875010553624081
233,24,1584,0.91812727491872381
234,24,1088,0.91792443910987909
235,24,1035,0.917580405430377
236,24,2470,0.91633768480782185
237,24,1396,0.91608893858324603
238,24,1876,0.9159546682532631
239,24,1569,0.91575866340296463
240,25,36,0.97434339773011214
241,25,6,0.96438315959646925
242,25,608,0.96226787120162538
243,25,235,0.95991826130545199
244,25,1183,0.95904897743093009
245,25,21,0.95860034090921975
246,25,337,0.95695419291166151
247,25,300,0.95303992512810953
248,25,508,0.95250239051756502
249,25,34,0.9517495741152342
250,26,3889,0.7773689450532566
251,26,650,0.7581136506062861
252,26,2399,0.74047286609381702
253,26,3159,0.7403169448088226
254,26,7720,0.7394608597649367
255,26,8989,0.73640198309455673
256,26,73,0.73474021556173796
257,26,3429,0.73402357317388112
258,26,531,0.73283050441259623
259,26,3397,0.73198536122601021
260,27,8039,0.88606563177212927
261,27,1397,0.88606563177212927
262,27,4277,0.88242978554816931
263,27,6450,0.87473458110306224
264,27,6678,0.8672615787161031
265,27,195,0.86514771455269068
266,27,6448,0.8415649451189624
267,27,280,0.84119991787350723
268,27,351,0.82822835583149734
269,27,74,0.82603760983492047
270,28,838,0.90542666931847116
271,28,902,0.90335947586025278
272,28,224,0.89621990064575152
273,28,17,0.89358383580203149
274,28,1271,0.8897845382946642
275,28,914,0.88918731735205214
276,28,1357,0.88248634303681051
277,28,899,0.88176715065677069
278,28,1947,0.88112584757499535
279,28,916,0.88081198642468517
280,29,1199,0.93356475168243458
281,29,235,0.93299822789391096
282,29,1175,0.92790441254208855
283,29,608,0.92577617989949901
284,29,1148,0.9208167505892676
285,29,32,0.92024080730603774
286,29,6,0.91905472859021164
287,29,551,0.91886396236315881
288,29,1080,0.91872362294426391
289,29,223,0.91860777237073366
290,30,446,0.9057122716248871
291,30,627,0.89703086952098809
292,30,639,0.8861812630268926
293,30,68,0.88196817025967567
294,30,893,0.87295685937013567
295,30,1730,0.87139335167132448
296,30,302,0.87032631009858086
297,30,1482,0.86397059576044555
298,30,567,0.86397059576044555
299,30,864,0.86397059576044555
300,31,185,0.94302361513108468
301,31,292,0.94244283641307203
302,31,339,0.94084449887181032
303,31,165,0.94027471317677602
304,31,208,0.93972607075121961
305,31,349,0.93786489390615857
306,31,597,0.93785507507705912
307,31,454,0.93763433457488321
308,31,508,0.93720057087524689
309,31,380,0.93589774407954218
310,32,780,0.97594875230359834
311,32,47,0.97464730915298958
312,32,589,0.97171063539824232
313,32,593,0.97156560037565654
314,32,110,0.97155965619742757
315,32,648,0.97143962260318817
316,32,480,0.97128866122242163
317,32,50,0.97021301120781112
318,32,296,0.96937422585341315
319,32,356,0.96894535644884972
320,34,357,0.97450975131821982
321,34,587,0.97386411286765007
322,34,39,0.97376603031980591
323,34,597,0.9737404506701185
324,34,457,0.97364044190774368
325,34,377,0.97285990449009996
326,34,586,0.97177684330311564
327,34,595,0.97127466881040558
328,34,539,0.97116156004383247
329,34,150,0.96913471857312139
330,35,202,0.91727834073435843
331,35,417,0.9149699472865791
332,35,314,0.90517440899311552
333,35,302,0.90271202626203073
334,35,452,0.90128728854565299
335,35,229,0.90000929933741025
336,35,469,0.89876916245974758
337,35,521,0.88705639946864778
338,35,299,0.8849201120136303
339,35,753,0.88481426733361335
340,36,25,0.97434339773011214
341,36,1183,0.96139418059408277
342,36,608,0.9600734438672085
343,36,235,0.95758954803522756
344,36,6,0.95619585579144661
345,36,337,0.95595416330353922
346,36,17,0.95435083403483345
347,36,21,0.95182179206740147
348,36,1617,0.94958233139935533
349,36,34,0.94929182786789801
350,37,1341,0.86260130676698088
351,37,1535,0.82235750052931456
352,37,3329,0.81375672170813507
353,37,1420,0.81375672170813496
354,37,2227,0.81375672170813496
355,37,2219,0.81375672170813496
356,37,1384,0.81375672170813496
357,37,2848,0.80395302670785773
358,37,3846,0.80395302670785773
359,37,2884,0.80395302670785762
360,38,161918,0.8998829539288784
361,38,7319,0.89988295392887807
362,38,6427,0.89988295392887807
363,38,5573,0.89988295392887807
364,38,5356,0.89988295392887807
365,38,8290,0.89988295392887807
366,38,4053,0.89988295392887807
367,38,4051,0.89988295392887807
368,38,8136,0.89988295392887807
369,38,3933,0.89988295392887807
370,39,587,0.97569975572061951
371,39,539,0.9749221636185651
372,39,34,0.9737660303198058
373,39,597,0.97358079264916253
374,39,586,0.97194961678550029
375,39,500,0.97156732087033615
376,39,377,0.96930488375720869
377,39,357,0.9688117720897097
378,39,595,0.96826049749507115
379,39,588,0.96701839481054841
380,40,8611,0.85049723654365561
381,40,6822,0.83348235377020563
382,40,7198,0.83348235377020563
383,40,8695,0.83348235377020563
384,40,8463,0.83348235377020563
385,40,8745,0.83348235377020563
386,40,7250,0.83348235377020563
387,40,6468,0.83348235377020563
388,40,6431,0.83348235377020563
389,40,8920,0.83348235377020563
390,41,534,0.90313970700939239
391,41,52,0.89344001107177851
392,41,36,0.89338710707134039
393,41,265,0.88839165655776475
394,41,345,0.88781920056490671
395,41,475,0.88587953320946611
396,41,1357,0.88483749999304939
397,41,348,0.88357101026022766
398,41,25,0.88321774685609422
399,41,991,0.88200763650549763
400,42,3197,0.92924645235574577
401,42,3557,0.91389610009794475
402,42,2577,0.90989048304779951
403,42,118,0.90222965429343727
404,42,517,0.89867004429814279
405,42,507,0.89774157731133963
406,42,3500,0.8936349764681657
407,42,1366,0.89205652972568938
408,42,534,0.89150167339052744
409,42,518,0.88729891960612239
410,43,314,0.90675920298733248
411,43,229,0.90243804799248273
412,43,57,0.8977971432876688
413,43,707,0.89424241346787958
414,43,74,0.89381042348816542
415,43,89,0.88979750372805066
416,43,534,0.88829880038483311
417,43,222,0.88666757506466709
418,43,691,0.88505607225174798
419,43,371,0.88347881250159832
420,44,435,0.95506187005429821
421,44,485,0.95066719763168872
422,44,353,0.94971274152077034
423,44,172,0.94949184075398818
424,44,173,0.94796230778255142
425,44,160,0.94742702013658986
426,44,153,0.94674217725017873
427,44,466,0.94436616940679796
428,44,442,0.94420224427636612
429,44,520,0.94315268985829059
430,45,529,0.9446064314073549
431,45,475,0.94278203863375165
432,45,25,0.94240655263383299
433,45,535,0.9421875679885745
434,45,11,0.94193353512308164
435,45,337,0.94137860125037709
436,45,342,0.93923138176556464
437,45,235,0.93904776329929951
438,45,471,0.93872162237621937
439,45,345,0.93763392739396145
440,46,521,0.86945335769155208
441,46,219,0.86629058892579514
442,46,302,0.86583297096699952
443,46,469,0.8650653978870998
444,46,35,0.86318883507324884
445,46,505,0.86242141599959798
446,46,287,0.85463361147641836
447,46,753,0.85088853751311389
448,46,452,0.84898874814874137
449,46,427,0.84548439085074145
450,47,593,0.9782200916959054
451,47,110,0.97728256488375642
452,47,296,0.9768599061649702
453,47,480,0.97638160786231043
454,47,356,0.97619840024741578
455,47,50,0.97514023076074285
456,47,293,0.97478389266742704
457,47,377,0.97468639177281369
458,47,589,0.97465589997121305
459,47,32,0.97464730915298958
460,48,596,0.96067926341462173
461,48,1022,0.96053615744012255
462,48,594,0.95829464625447691
463,48,783,0.95453933569020477
464,48,551,0.95330669155186698
465,48,2081,0.95319928825743194
466,48,317,0.95280655340606668
467,48,368,0.95051681182330394
468,48,1028,0.94910145140668301
469,48,552,0.94617984123311405
470,49,1996,0.96124671904918557
471,49,2370,0.93641832103262246
472,49,2458,0.89921710470576832
473,49,3197,0.88379820315137991
474,49,465,0.87296460214514415
475,49,2250,0.87252754389263021
476,49,1970,0.86859115988565327
477,49,244,0.86601183297569506
478,49,131,0.86601183297569506
479,49,2047,0.86601183297569506
480,50,593,0.97717204594320184
481,50,527,0.97643199438819017
482,50,47,0.97514023076074285
483,50,318,0.97400208857935189
484,50,296,0.97398332385747244
485,50,608,0.97223911328282719
486,50,1036,0.97136919247598741
487,50,356,0.97126065129526407
488,50,32,0.97021301120781123
489,50,1089,0.96862825767230065
490,52,1094,0.94115062156020002
491,52,348,0.94074731640593834
492,52,1357,0.93748832638741664
493,52,36,0.93748724805040484
494,52,1183,0.93587749755127791
495,52,25,0.93542460403302286
496,52,1179,0.93508426429892599
497,52,535,0.93320063485701865
498,52,800,0.93296515487993159
499,52,14,0.93209246156691006
500,53,981,0.99420569587892427
501,53,268,0.71285583144228448
502,53,632,0.68491168084248333
503,53,504,0.6407844530618203
504,53,1216,0.61765720372059429
505,53,358,0.56681344087097596
506,53,23,0.56521550552306976
507,53,227,0.55781133286908191
508,53,329,0.55751872959921567
509,53,266,0.55682131261702106
510,54,564,0.88330314229898499
511,54,1854,0.88330314229898488
512,54,885,0.88330314229898488
513,54,1874,0.88330314229898488
514,54,1433,0.88330314229898488
515,54,2566,0.88330314229898488
516,54,2292,0.88330314229898488
517,54,2244,0.88330314229898488
518,54,2354,0.86543074609804704
519,54,487,0.82002856289976322
520,55,68,0.89309624462875892
521,55,3304,0.8445325654569511
522,55,103,0.84270944582047003
523,55,633,0.84221140540235107
524,55,469,0.84031094002287787
525,55,452,0.83694002421106661
526,55,302,0.83340551404533392
527,55,202,0.83060172403485888
528,55,753,0.83044194840512842
529,55,35,0.8299784543802734
530,57,1187,0.94656630836666455
531,57,371,0.94022860286629928
532,57,1082,0.93564348788340201
533,57,1177,0.93450107096524326
534,57,490,0.93129389434292864
535,57,361,0.92766573899735594
536,57,475,0.92543848930025485
537,57,222,0.92528221272575473
538,57,1268,0.91624949545116507
539,57,1124,0.91592058496241935
540,58,265,0.90830465792753412
541,58,162,0.90808551865814247
542,58,348,0.90777106724210344
543,58,272,0.90475191383118336
544,58,509,0.90290777176831405
545,58,515,0.90284808759483426
546,58,246,0.90274971000631687
547,58,345,0.90130058974495486
548,58,1084,0.90118419212582568
549,58,52,0.90038062969222876
550,59,865,0.8598726888819771
551,59,2832,0.8598726888819771
552,59,757,0.8598726888819771
553,59,1901,0.8598726888819771
554,59,696,0.75733793830674312
555,59,632,0.75057715009853432
556,59,2673,0.70882755781176932
557,59,3055,0.70865481846680312
558,59,1846,0.68194873954027291
559,59,787,0.63486468798128304
560,60,368,0.93757607912512275
561,60,1370,0.93108168020447435
562,60,1377,0.92903996948166689
563,60,1552,0.92865926440502833
564,60,653,0.92793819879193429
565,60,1485,0.92793156431806911
566,60,435,0.9271227850902527
567,60,2422,0.92681084278905101
568,60,353,0.92609482256916054
569,60,2054,0.92535583208714156
570,61,384,0.90866820544544047
571,61,422,0.8902705194496694
572,61,1004,0.88824161616903408
573,61,489,0.88797860502908288
574,61,798,0.88352754312321558
575,61,1055,0.88251774542684236
576,61,218,0.87982188649837023
577,61,74,0.87861864877752782
578,61,415,0.87373219362725507
579,61,351,0.87321907587549175
580,62,141,0.96162523453699567
581,62,17,0.95855750119990146
582,62,802,0.9577576882037877
583,62,11,0.9558004819157061
584,62,539,0.95522409790210838
585,62,587,0.95520927005198375
586,62,357,0.95360460181122253
587,62,34,0.95136146665999066
588,62,736,0.95122545867416797
589,62,708,0.95091607900097497
590,63,3843,0.8361063846156146
591,63,407,0.83587933578922125
592,63,4135,0.82054072340656869
593,63,2596,0.81224495873853431
594,63,704,0.8072247802983844
595,63,2460,0.80625974642998566
596,63,2901,0.80130890673010158
597,63,2867,0.79953342125341009
598,63,1342,0.79908055026891256
599,63,3439,0.79812900487012584
600,64,450,0.87968629353975925
601,64,276,0.87951164555654482
602,64,140,0.87064100524126586
603,64,224,0.86833242798241439
604,64,74,0.86832348740515042
605,64,252,0.86701063593533823
606,64,3,0.85988688838766325
607,64,236,0.85859545334150456
608,64,237,0.85753538836540899
609,64,372,0.85679724121475498
610,65,673,0.87867952089284973
611,65,107,0.87482611829173085
612,65,788,0.86984736592556056
613,65,880,0.86972630899805625
614,65,3,0.86897257961147711
615,65,761,0.86766489083202358
616,65,802,0.86400877756475924
617,65,135,0.86304693516767472
618,65,719,0.86243046714072213
619,65,2335,0.86081212537601781
620,66,437,0.94413327581788442
621,66,533,0.93982826588374857
622,66,2368,0.93422049330347323
623,66,3024,0.91269026530498176
624,66,1837,0.90104595098192974
625,66,2051,0.89532471634187416
626,66,3689,0.89415850972136968
627,66,3690,0.88509025198358848
628,66,3802,0.88443398839191711
629,66,1011,0.87519247663730826
630,68,639,0.89534424655537326
631,68,55,0.89309624462875892
632,68,893,0.89264242846800768
633,68,446,0.883606998132486
634,68,30,0.88196817025967567
635,68,864,0.88043102750088997
636,68,567,0.88043102750088997
637,68,1482,0.88043102750088997
638,68,506,0.87665690144031172
639,68,997,0.87615557034570024
640,69,180,0.93327634856955177
641,69,223,0.93225336131308889
642,69,785,0.92393442718051011
643,69,70,0.92388890186569683
644,69,104,0.92351048344135878
645,69,3033,0.92199763205798024
646,69,1517,0.92194769894136075
647,69,1405,0.91983306175234836
648,69,1923,0.91930241598570128
649,69,1257,0.91892821898005295
650,70,1645,0.95942017776269173
651,70,3081,0.95897506076891814
652,70,3499,0.95275830238475145
653,70,1729,0.95270174471645608
654,70,1805,0.9517164547704724
655,70,1377,0.95163388201874277
656,70,2710,0.95056008333901998
657,70,1405,0.95024421811887583
658,70,1625,0.95014496715169183
659,70,180,0.94952635206227987
660,71,3466,0.93824142315403891
661,71,416,0.92828462903871523
662,71,338,0.87940637435759372
663,71,422,0.87873697984197574
664,71,384,0.86601063497201347
665,71,1055,0.8637585814017168
666,71,836,0.86234388504925275
667,71,415,0.86181269571498575
668,71,1445,0.85984108858094466
669,71,1004,0.85543332411481177
670,72,850,0.85615359966820115
671,72,34271,0.85103626157877754
672,72,4977,0.83869558641598108
673,72,159,0.83200941426880703
674,72,1670,0.82597583731801616
675,72,4047,0.81996562274310225
676,72,2280,0.81568327563159349
677,72,5670,0.80286927258051954
678,72,431,0.80286463382080564
679,72,493,0.79814948399306851
680,73,1024,0.84728589680626143
681,73,2500,0.84106025083798919
682,73,3921,0.84039459027016772
683,73,3673,0.8403945902701675
684,73,3759,0.8403945902701675
685,73,2031,0.8403945902701675
686,73,2876,0.83596847119835671
687,73,879,0.83060684398880691
688,73,3857,0.82919506019369704
689,73,2048,0.82903666287388078
690,74,351,0.93582303715302062
691,74,218,0.92972452755960222
692,74,195,0.92856284061740224
693,74,207,0.92284581870023641
694,74,450,0.91734097043886931
695,74,89,0.91507652121652938
696,74,360,0.90975771456437171
697,74,830,0.90490142284594455
698,74,491,0.9043905257499496
699,74,707,0.90363057605440311
700,76,640,0.86216813159831707
701,76,92,0.84556467652913658
702,76,548,0.83513220892162898
703,76,662,0.83000614226710934
704,76,240,0.82680863906484658
705,76,332,0.82252962561949938
706,76,376,0.81895089315039493
707,76,188,0.81862029913125633
708,76,724,0.81649392012375133
709,76,328,0.81641485689319759
710,77,1415,0.99750447094976813
711,77,1369,0.99750447094976813
712,77,2850,0.97662557974616349
713,77,244,0.97662557974616349
714,77,1640,0.97662557974616349
715,77,1657,0.97662557974616349
716,77,1053,0.97662557974616349
717,77,3339,0.97662557974616349
718,77,980,0.97662557974616349
719,77,2754,0.97662557974616349
720,78,1508,0.90230929813728333
721,78,3428,0.90070560043591152
722,78,2240,0.89651595878591361
723,78,1554,0.89479805446885985
724,78,1999,0.89333996800728521
725,78,202,0.8915874935732514
726,78,532,0.88902594948763702
727,78,1323,0.88851458193223498
728,78,2749,0.8882120477845783
729,78,417,0.87879708801893952
730,79,494,0.87471678629545691
731,79,140,0.85792857312774762
732,79,376,0.85173226820639925
733,79,86,0.84108663700558173
734,79,100,0.83643188950478797
735,79,74,0.83554386168604788
736,79,7,0.82851952747170621
737,79,9,0.82451210141611186
738,79,280,0.80759612240533374
739,79,852,0.80731897487043025
740,80,5083,0.66586004239988639
741,80,1759,0.66586004239988628
742,80,389,0.61174163157606853
743,80,301,0.61174163157606853
744,80,1575,0.61174163157606853
745,80,1428,0.61174163157606842
746,80,213,0.52276931982146235
747,80,59,0.52230634148051824
748,80,58,0.50149206474362218
749,80,1172,0.48284681555383779
750,81,802,0.86960191746318816
751,81,852,0.86910809917992471
752,81,3,0.868698453384256
753,81,25,0.85822272017812395
754,81,514,0.85591692870130642
755,81,18,0.85552266196391602
756,81,1061,0.85551811093522856
757,81,628,0.85528768630863605
758,81,708,0.85279943973712358
759,81,41,0.85127189922026991
760,82,665,0.81863097248553929
761,82,198,0.81662887972337317
762,82,22,0.81488250639093895
763,82,300,0.80671560021290467
764,82,232,0.80441037083954503
765,82,481,0.80061529781439378
766,82,307,0.79679350584221986
767,82,431,0.79666754851576416
768,82,247,0.79511750578549889
769,82,25,0.79377043241331768
770,83,8524,0.86174315155674008
771,83,6822,0.86174315155674008
772,83,8463,0.86174315155674008
773,83,6429,0.86174315155674008
774,83,8009,0.86174315155674008
775,83,6431,0.86174315155674008
776,83,6829,0.86174315155674008
777,83,6432,0.86174315155674008
778,83,6630,0.86174315155674008
779,83,8718,0.86174315155674008
780,84,1040,0.99363771614641805
781,84,845,0.99363771614641783
782,84,2630,0.85854672791681308
783,84,1163,0.72895510295796673
784,84,696,0.70769925813025214
785,84,2101,0.60545333954486302
786,84,2481,0.56914815397886531
787,84,1131,0.45895246620594271
788,84,2801,0.44819080795023153
789,84,4424,0.44127857997796188
790,85,365,0.90357039068326772
791,85,156,0.90164034577698282
792,85,369,0.88669707755600291
793,85,194,0.88577833561141595
794,85,766,0.88231023498049765
795,85,537,0.88182678407316528
796,85,206,0.87303933147337609
797,85,162,0.86920366045331909
798,85,538,0.86579705565440701
799,85,475,0.86068638403555986
800,86,891,0.88528525479259979
801,86,113,0.85477043326487678
802,86,74,0.8483377038195854
803,86,79,0.84108663700558184
804,86,1605,0.83778258247861503
805,86,376,0.83590232116298047
806,86,707,0.83407011244845741
807,86,271,0.82869010016242028
808,86,640,0.826184594380733
809,86,782,0.82595612770452342
810,87,2898,0.95166669363137157
811,87,2751,0.95166669363137157
812,87,1812,0.95166669363137157
813,87,840,0.95166669363137157
814,87,2786,0.95166669363137157
815,87,2464,0.95166669363137157
816,87,3029,0.95166669363137157
817,87,3048,0.95166669363137157
818,87,1855,0.94826383942326031
819,87,3431,0.93270980096839029
820,88,3,0.88681749841091795
821,88,719,0.88596036030935865
822,88,1431,0.88376529346095978
823,88,785,0.87938824698113671
824,88,543,0.87921757147237323
825,88,708,0.87899466236068413
826,88,1995,0.87778220357449432
827,88,2409,0.87731973453362821
828,88,1388,0.87721847846264422
829,88,2796,0.87553718858345775
830,89,74,0.91507652121652938
831,89,230,0.90246079435840065
832,89,252,0.90074769269991939
833,89,455,0.90017447968631314
834,89,207,0.89899524068129977
835,89,491,0.89759953704632811
836,89,1488,0.8974462193866064
837,89,195,0.89665012187971815
838,89,7,0.89648703257656526
839,89,105,0.89512929500593408
840,92,76,0.84556467652913658
841,92,376,0.84316688602209777
842,92,637,0.84235315274905576
843,92,548,0.84124698883325078
844,92,234,0.83153420725297922
845,92,366,0.8300618204661846
846,92,724,0.82711770221794256
847,92,452,0.82560113611187502
848,92,1381,0.82557624172458111
849,92,640,0.82481044492276145
850,93,519,0.87470689541660351
851,93,366,0.86188929349760168
852,93,177,0.86147806587219677
853,93,368,0.86004209259941722
854,93,353,0.85964833504968963
855,93,542,0.85625321423659684
856,93,485,0.85509868626557217
857,93,355,0.85459526553243448
858,93,44,0.85446611646468473
859,93,410,0.85372134345171669
860,94,562,0.95306948414407289
861,94,125,0.94206191856953381
862,94,535,0.94046298698282638
863,94,1041,0.93994233575406594
864,94,176,0.93969835915674327
865,94,162,0.93706207355650517
866,94,1171,0.93582351407725484
867,94,1914,0.93413985678654488
868,94,1719,0.93375464214802895
869,94,574,0.9325002773111809
870,95,786,0.95583910851362874
871,95,736,0.95272817961588252
872,95,208,0.952604224384067
873,95,349,0.95070452125501548
874,95,292,0.94996885311198986
875,95,380,0.94933132801690512
876,95,153,0.94902294329394166
877,95,454,0.94900918091886055
878,95,648,0.94847622213779503
879,95,590,0.94808813349201848
880,96,331,0.4550361187043091
881,96,1180,0.4165035611338444
882,96,35,0.41617977381294541
883,96,302,0.41068278505747563
884,96,1306,0.40480180577131281
885,96,501,0.39001804708195409
886,96,537,0.38145191886604224
887,96,299,0.37674366063797315
888,96,1202,0.37472131809738829
889,96,46,0.37180425316182053
890,97,175,0.76585722224787423
891,97,319,0.76516086892785196
892,97,555,0.74887583724053064
893,97,288,0.74796617729610759
894,97,154,0.74709470931971456
895,97,147,0.74402021796045625
896,97,247,0.74174303547377318
897,97,29,0.74137107742266972
898,97,307,0.7315777614922202
899,97,253,0.73154721978598236
900,98,96007,0.99924439377435814
901,98,113573,0.99924439377435814
902,98,26736,0.99924439377435814
903,98,107999,0.99924439377435814
904,98,108090,0.99924439377435814
905,98,69746,0.99924439377435814
906,98,63826,0.99924439377435814
907,98,58146,0.99924439377435814
908,98,409,0.99924439377435814
909,98,50651,0.99924439377435814
910,99,3431,0.9472966466357533
911,99,1875,0.94560697523162029
