,movieId,sim_movieId,sim_score
93,10,153,0.97760818454975695
94,10,185,0.97735590616166645
95,10,592,0.97696952155913119
96,10,231,0.9766804308766579
97,10,442,0.97650095050262053
98,10,380,0.97648948243590816
99,10,316,0.97605016903719943
100,11,440,0.97935891783409235
101,11,357,0.97676036846183234
102,11,587,0.97362915337991396
103,11,17,0.97351878921711155
104,11,21,0.97347679860685732
105,11,539,0.97299609756637928
106,11,337,0.97236585822963362
107,11,39,0.97089528884819964
108,11,34,0.97082912416582245
109,11,508,0.97048723712463458
110,12,743,0.91765656065508017
111,12,637,0.91279537370073949
112,12,107,0.90658261902770709
113,12,2383,0.90277709120292571
114,12,435,0.90258451505882054
115,12,673,0.90168976364256492
116,12,880,0.90117581654539092
117,12,2382,0.90024695045181824
118,12,585,0.89908197932062417
119,12,355,0.8981772799683353
120,13,2429,0.89542915639070175
121,13,709,0.89329276648601119
122,13,1064,0.88804039027571424
123,13,239,0.88647769163939627
124,13,313,0.88321842622127156
125,13,2089,0.87034332914823243
126,13,2052,0.86788892622641922
127,13,1033,0.86353499717021198
128,13,616,0.86030819319081997
129,13,374,0.85519407912615253
130,14,535,0.94967923612687399
131,14,52,0.94650745678663306
132,14,45,0.94081918138336984
133,14,1041,0.94080246086356623
134,14,94,0.93986691755789076
135,14,800,0.93949415200418473
136,14,1095,0.93926678287861576
137,14,1357,0.93864943325673689
138,14,371,0.93774914103437979
139,14,475,0.93470585370875992
140,15,502,0.92248680043278053
141,15,338,0.92085172438406016
142,15,1515,0.91998434992919842
143,15,2429,0.91765810039085649
144,15,1359,0.9174473479481452
145,15,2720,0.91622804206349573
146,15,1438,0.91369581138086031
147,15,60,0.913570921664972
148,15,374,0.91116334883848638
149,15,748,0.91115076982501342
150,16,1729,0.98214356429343863
151,16,1923,0.97728539902681189
152,16,1625,0.97715929124202705
153,16,223,0.97688818919420761
154,16,1393,0.97679896824078472
155,16,1089,0.97601698898577471
156,16,3499,0.97485508556456402
157,16,1213,0.97485161377789054
158,16,3253,0.97456833129072407
159,16,2291,0.97449265639269189
160,17,11,0.97351878921711155
161,17,342,0.9682124671984822
162,17,62,0.96609033567586333
163,17,1183,0.96400714305813751
164,17,36,0.96369904802484985
165,17,337,0.96362998979773717
166,17,708,0.96340624402021813
167,17,357,0.96330056500976757
168,17,265,0.96149105395681467
169,17,529,0.96146761832114469
170,18,628,0.92617486073499722
171,18,540,0.92177493008994849
172,18,45,0.92013017814732512
173,18,6,0.91836699813279676
174,18,786,0.91749319814284536
175,18,25,0.91651399052187077
176,18,493,0.91486959065110407
177,18,802,0.91477644903674438
178,18,852,0.91346465520563136
179,18,141,0.91323413456756386
180,19,367,0.97725075014688256
181,19,586,0.97683131429633485
182,19,344,0.97655558569062317
183,19,500,0.97654242898696397
184,19,231,0.97568751213369009
185,19,442,0.97548647533045574
186,19,2,0.97508367078782798
187,19,377,0.97332218550464678
188,19,370,0.97190253761709944
189,19,520,0.97129037552913888
190,20,485,0.88390714987414554
191,20,8614,0.87985867801363471
192,20,122,0.8772005827451036
193,20,543,0.87572050073090335
194,20,474,0.87471098076792153
195,20,788,0.87448349099676481
196,20,370,0.87257689872933297
197,20,163,0.87205661095002573
198,20,4351,0.8719392768583365
199,20,1552,0.87160577138872564
200,21,357,0.97821811491880439
201,21,474,0.97764302780121926
202,21,508,0.97623553690673037
203,21,440,0.97387295770691495
204,21,300,0.97372972881487141
205,21,34,0.97356073519203723
206,21,11,0.97347679860685732
207,21,337,0.973397210173784
208,21,288,0.97300091355282226
209,21,587,0.97289468416215796
210,22,508,0.95598035298012785
211,22,196,0.95535640785978115
212,22,474,0.95535019379319708
213,22,288,0.9544350093101337
214,22,454,0.95080205103425264
215,22,21,0.95076879366940581
216,22,292,0.9498364450221205
217,22,266,0.94926391565024237
218,22,253,0.94843537182767546
219,22,353,0.94823293382145735
220,23,349,0.91761552270003854
221,23,553,0.91746173551722043
222,23,434,0.91703415117124931
223,23,292,0.91676554722309078
224,23,454,0.91546649781814571
225,23,165,0.91535089736835573
226,23,266,0.91306393166856692
227,23,474,0.9127883485191951
228,23,161,0.91274123401750074
229,23,208,0.91030532708526835
230,24,708,0.94048830919826432
231,24,1088,0.93862072499906612
232,24,1042,0.93783016472015512
233,24,1035,0.93755711880874715
234,24,1396,0.93749938746579153
235,24,1876,0.9374052414315257
236,24,1584,0.93738546488458674
237,24,2539,0.93723045051139597
238,24,1586,0.93720672069632172
239,24,1569,0.93711995670607418
240,25,36,0.97950853533946403
241,25,6,0.97226460029759021
242,25,608,0.97008591298813762
243,25,235,0.96880845315117869
244,25,1183,0.9681874041794849
245,25,21,0.96776435984925668
246,25,337,0.96643775114508212
247,25,300,0.96341340156261213
248,25,508,0.9626972627123892
249,25,34,0.96209067421538852
250,26,3889,0.81261942273674059
251,26,650,0.79577404312771993
252,26,3159,0.78030855555060374
253,26,73,0.77766803055794265
254,26,2399,0.77731586390685137
255,26,3429,0.77656231817870713
256,26,531,0.77552730786096813
257,26,3397,0.7754074348657316
258,26,2083,0.77398696768325292
259,26,2053,0.77193345400048374
260,27,8039,0.90566269985914916
261,27,1397,0.90566269985914905
262,27,4277,0.90270321596478897
263,27,6450,0.89620674764710018
264,27,6678,0.89030812543435844
265,27,195,0.88745488146162688
266,27,6448,0.86905877943945453
267,27,280,0.86693244733889363
268,27,351,0.85893834214828046
269,27,74,0.85676483112060742
270,28,838,0.92478349301780904
271,28,902,0.92351217424724918
272,28,224,0.91619346839737859
273,28,17,0.9157751237793248
274,28,1271,0.91255608839347857
275,28,914,0.91226043299846415
276,28,1357,0.90721902768700935
277,28,899,0.90671327897314158
278,28,1947,0.90612881800570766
279,28,916,0.90557534188695776
280,29,1199,0.94535665691741777
281,29,235,0.94489007839718842
282,29,1175,0.94159317732148284
283,29,608,0.9399458825852528
284,29,32,0.93528761285787076
285,29,1148,0.93514525103544632
286,29,6,0.93448716155841105
287,29,1080,0.93428860860772123
288,29,551,0.93417270885484538
289,29,223,0.93416843613888489
290,30,446,0.92437828027992974
291,30,627,0.91764683194832186
292,30,639,0.90913397794047746
293,30,68,0.90580401339442973
294,30,893,0.89899544125558939
295,30,1730,0.89753544813968111
296,30,302,0.89313144188223448
297,30,567,0.89221272841270272
298,30,1482,0.89221272841270272
299,30,864,0.89221272841270249
300,31,185,0.9534539188261042
301,31,292,0.95232597057927848
302,31,339,0.95180817138245166
303,31,165,0.9511236841771501
304,31,208,0.95041029714124747
305,31,597,0.94946093538626797
306,31,349,0.94933484601077167
307,31,454,0.94904240699200415
308,31,508,0.94889615489425794
309,31,380,0.94733736716025219
310,32,780,0.98064450527794234
311,32,47,0.97959096471277296
312,32,593,0.97681074622656183
313,32,648,0.97672336513225477
314,32,589,0.97657523049477013
315,32,480,0.97649418190465276
316,32,110,0.97640439506027299
317,32,50,0.97589094826848954
318,32,296,0.97487520750340328
319,32,736,0.97482822478663544
320,34,357,0.97981828723090003
321,34,39,0.97934011942135479
322,34,587,0.97932252569524514
323,34,597,0.97892376543829951
324,34,457,0.97822672867555871
325,34,377,0.97819041184810673
326,34,586,0.97774284081996443
327,34,539,0.97701108345308496
328,34,595,0.97558095992982252
329,34,508,0.97542522736642112
330,35,202,0.93137611417637756
331,35,417,0.92934657325558567
332,35,314,0.92124918056692062
333,35,302,0.9187985620880349
334,35,229,0.91709900460282856
335,35,452,0.91661222413042087
336,35,469,0.91455038629451746
337,35,521,0.90582143115427094
338,35,299,0.90482592382603599
339,35,753,0.90447326994820465
340,36,25,0.97950853533946403
341,36,1183,0.96909872975286282
342,36,608,0.9681716504910185
343,36,235,0.96579558778034402
344,36,6,0.96515697665559841
345,36,337,0.96498669981488283
346,36,17,0.96369904802484985
347,36,21,0.96171279219504657
348,36,1617,0.95995512932384375
349,36,34,0.95969274916279834
350,37,1341,0.87572134023467563
351,37,1535,0.83835727294864903
352,37,1384,0.82910813824019469
353,37,1420,0.82910813824019469
354,37,2219,0.82910813824019469
355,37,2227,0.82910813824019469
356,37,3329,0.82910813824019469
357,37,3393,0.81942662261451604
358,37,2848,0.81942662261451604
359,37,3846,0.81942662261451604
360,38,161918,0.91961316626907186
361,38,101360,0.91961316626907175
362,38,114925,0.91961316626907175
363,38,117107,0.91961316626907175
364,38,116985,0.91961316626907175
365,38,116887,0.91961316626907175
366,38,116849,0.91961316626907175
367,38,116419,0.91961316626907175
368,38,116413,0.91961316626907175
369,38,116207,0.91961316626907175
370,39,587,0.98078693044861076
371,39,539,0.97997909016575768
372,39,34,0.97934011942135479
373,39,597,0.97876054272498203
374,39,586,0.97791790852295568
375,39,500,0.97681399378653733
376,39,357,0.97533068335979878
377,39,377,0.9753249645083919
378,39,339,0.97307344955972719
379,39,595,0.97300009874391458
380,40,8611,0.86650619953785968
381,40,9005,0.85136687655078191
382,40,8819,0.85136687655078191
383,40,8463,0.85136687655078191
384,40,8187,0.85136687655078191
385,40,7311,0.85136687655078191
386,40,7305,0.85136687655078191
387,40,972,0.85136687655078191
388,40,8672,0.85136687655078191
389,40,6829,0.85136687655078191
390,41,534,0.92111495217134098
391,41,52,0.91330124507678523
392,41,36,0.91316986565036617
393,41,265,0.90918679304933436
394,41,345,0.90878119270123525
395,41,475,0.90690399087372653
396,41,1357,0.90619374242152928
397,41,348,0.9053735729461917
398,41,25,0.90509032517168331
399,41,991,0.90412367769518698
400,42,3197,0.94503431139205551
401,42,3557,0.9329768401552635
402,42,2577,0.93032073071333932
403,42,118,0.92436066033605224
404,42,507,0.92059988696288475
405,42,517,0.92028083892163171
406,42,1366,0.91692433086572789
407,42,3500,0.91691189545467777
408,42,534,0.91477244345920361
409,42,518,0.91272238462411948
410,43,314,0.92402249030601213
411,43,229,0.92120091231907253
412,43,57,0.92077117060831304
413,43,707,0.91629545867535156
414,43,74,0.91558886800467087
415,43,89,0.91451845517879993
416,43,222,0.91238107621567577
417,43,534,0.91212054779374818
418,43,691,0.91082386890507028
419,43,371,0.90997589539030999
420,44,435,0.96483512423841078
421,44,485,0.96137518315543213
422,44,172,0.96048463705137144
423,44,353,0.95777443097672377
424,44,160,0.95776199343568225
425,44,153,0.95703201656304338
426,44,466,0.95514597110443455
427,44,173,0.95512581891470061
428,44,520,0.95512007007383626
429,44,317,0.95390508380227612
430,45,529,0.95773729183931922
431,45,535,0.9568366739847215
432,45,475,0.95664102633407255
433,45,25,0.9553200440444074
434,45,11,0.95514234336587545
435,45,337,0.95463050797871063
436,45,342,0.95427717693837333
437,45,235,0.95399138349257806
438,45,471,0.95381763026785249
439,45,1094,0.95181529941071663
440,46,521,0.89150105209569941
441,46,219,0.88992425927309404
442,46,302,0.88836829920170468
443,46,469,0.88636123955842439
444,46,505,0.88614474887321515
445,46,35,0.88600665166698445
446,46,287,0.8796359521176943
447,46,753,0.87693604256564794
448,46,427,0.87316726968847658
449,46,3497,0.87308660024970108
450,47,593,0.98217067579741613
451,47,110,0.98096814711474112
452,47,296,0.98089905940599953
453,47,480,0.98057817157946914
454,47,356,0.9804279927603069
455,47,50,0.97988413606620417
456,47,377,0.97965977174232866
457,47,32,0.97959096471277296
458,47,293,0.97944481295534935
459,47,589,0.97888117408953246
460,48,596,0.9669656151184971
461,48,1022,0.9667772976283161
462,48,594,0.96557116511380237
463,48,783,0.96334323352059836
464,48,2081,0.96243708349407331
465,48,551,0.9623892847920158
466,48,317,0.96183403297492631
467,48,368,0.96000296401177942
468,48,1028,0.95889087293957298
469,48,39,0.95693641905572768
470,49,1996,0.96952224312135515
471,49,2370,0.95045015231295404
472,49,2458,0.92035230899933362
473,49,3197,0.90991082435459414
474,49,2250,0.90221758495970394
475,49,465,0.90126099730068321
476,49,1970,0.89714392244851804
477,49,3351,0.89452846418350473
478,49,108,0.89452846418350473
479,49,3587,0.89452846418350473
480,50,593,0.98137596206948696
481,50,527,0.98077808786851328
482,50,47,0.97988413606620417
483,50,296,0.97866415663001394
484,50,318,0.97834951470709763
485,50,608,0.97751194198362579
486,50,1036,0.97663180984779596
487,50,356,0.97648889086380819
488,50,32,0.97589094826848954
489,50,1089,0.97443584427739083
490,52,1094,0.95348945975840715
491,52,348,0.95333795021607615
492,52,1357,0.95100823322658756
493,52,36,0.95031908468409609
494,52,1183,0.94975375548643415
495,52,25,0.94926609622645008
496,52,1179,0.94911164961622729
497,52,800,0.94730196508048203
498,52,535,0.946791959617579
499,52,14,0.94650745678663306
500,53,981,0.99431818181818143
501,53,268,0.71950090364919317
502,53,632,0.69236459508938597
503,53,504,0.64818734750646401
504,53,1216,0.62362524861027357
505,53,358,0.57488024628583667
506,53,23,0.56882568268248068
507,53,227,0.56843408002169349
508,53,329,0.5616953568794949
509,53,273,0.56134565521523982
510,54,564,0.89215220151647279
511,54,885,0.89215220151647279
512,54,2244,0.89215220151647279
513,54,2292,0.89215220151647279
514,54,1433,0.89215220151647279
515,54,1854,0.89215220151647268
516,54,1874,0.89215220151647268
517,54,2566,0.89215220151647268
518,54,2354,0.87569310172970205
519,54,487,0.83394906517955802
520,55,68,0.91458186347276504
521,55,3304,0.87677393590334007
522,55,633,0.87317801831554398
523,55,103,0.87289549775865571
524,55,469,0.86626400196266329
525,55,452,0.86335009275407504
526,55,1410,0.86326501873032102
527,55,202,0.86321808375811804
528,55,302,0.86288534705875408
529,55,753,0.86226390124520569
530,57,1187,0.96129132546273688
531,57,371,0.95655821965205567
532,57,1082,0.95315266242626318
533,57,1177,0.95245286733103229
534,57,490,0.95017708063258943
535,57,361,0.94764496467295445
536,57,222,0.94439391387178184
537,57,475,0.94374710975962817
538,57,1268,0.93956841239844968
539,57,477,0.93859998361050068
540,58,348,0.92277163016959052
541,58,265,0.92276565384858578
542,58,272,0.92034111659112494
543,58,162,0.91969084309967919
544,58,509,0.91918348277040607
545,58,515,0.91891663552385949
546,58,345,0.91737564204551936
547,58,246,0.91734833943848948
548,58,52,0.91688114166542001
549,58,1084,0.91556920463996383
550,59,865,0.86476068075518175
551,59,757,0.86476068075518175
552,59,1901,0.86476068075518175
553,59,2832,0.86476068075518175
554,59,696,0.76710484812984769
555,59,632,0.76106233806491685
556,59,3055,0.72144687245528727
557,59,2673,0.72117874635524915
558,59,1846,0.69740510527191768
559,59,787,0.65349485237847882
560,60,368,0.94958193916306144
561,60,1370,0.94683651208680464
562,60,1377,0.94504590102164876
563,60,1552,0.94493804254781011
564,60,653,0.94399223113015152
565,60,1485,0.94397243560378719
566,60,435,0.9435869638659361
567,60,2422,0.94311514510595473
568,60,2054,0.94222964702254308
569,60,1544,0.94198797056300665
570,61,384,0.92681065054016831
571,61,422,0.91157812520119152
572,61,1004,0.91063788366249432
573,61,489,0.90715993473566348
574,61,1055,0.90611938345068732
575,61,798,0.9060062567409024
576,61,74,0.90219808682809632
577,61,218,0.90080417762817178
578,61,351,0.89852641511371067
579,61,415,0.89767126769856287
580,62,141,0.9685496383968033
581,62,17,0.96609033567586333
582,62,802,0.96473939779468199
583,62,11,0.96395447731464456
584,62,539,0.96378930619441594
585,62,587,0.96375958419629726
586,62,357,0.96247688896491468
587,62,34,0.96063994845411826
588,62,736,0.96056896229007294
589,62,597,0.96011288668213057
590,63,407,0.8683861380195006
591,63,3843,0.86617324346738112
592,63,4135,0.85417025881005704
593,63,2596,0.8500495612948783
594,63,2460,0.84533117490252152
595,63,704,0.84292160017915663
596,63,2901,0.84154044091639701
597,63,2867,0.83994083216592241
598,63,1342,0.83976503250172729
599,63,3439,0.83830404476077858
600,64,450,0.89709313635194154
601,64,276,0.89604658845343854
602,64,140,0.88897539639756007
603,64,224,0.88755563121036973
604,64,74,0.88726854167462643
605,64,252,0.88553220951223588
606,64,3,0.88009703576631015
607,64,236,0.87944171455814302
608,64,195,0.87582710177580581
609,64,218,0.8757418113446539
610,65,673,0.90900476851136269
611,65,107,0.9075180869214885
612,65,880,0.90364736026789505
613,65,788,0.90143251294258975
614,65,761,0.89891418003944001
615,65,802,0.89723088377943061
616,65,3,0.8971215001106162
617,65,2335,0.89657007506628383
618,65,719,0.89636672631495784
619,65,1515,0.89462819170434238
620,66,437,0.96026253703065745
621,66,533,0.95623489716671806
622,66,2368,0.95348937468284312
623,66,3024,0.93827736744157886
624,66,1837,0.92970637438270487
625,66,2051,0.92599986862160077
626,66,3689,0.92375180890332609
627,66,3802,0.91826799875768961
628,66,3690,0.91775602211100193
629,66,2523,0.91203507595251709
630,68,639,0.91706480330330908
631,68,893,0.91538981425237265
632,68,55,0.91458186347276504
633,68,446,0.90719554530637037
634,68,1482,0.90618695335159472
635,68,567,0.90618695335159472
636,68,864,0.90618695335159472
637,68,30,0.90580401339442973
638,68,506,0.90338796044089098
639,68,997,0.90275885898303487
640,69,223,0.94438467688597294
641,69,180,0.94235163154875068
642,69,70,0.93747865835386568
643,69,104,0.93741655184080508
644,69,785,0.93682209034335218
645,69,3033,0.93602436153868174
646,69,1517,0.93594763718046292
647,69,1923,0.93397238051384301
648,69,1215,0.93368560550791369
649,69,1257,0.93358959131045749
650,70,1645,0.968794078850167
651,70,3081,0.96834297975086814
652,70,3499,0.96340721040348487
653,70,1729,0.96338101543965948
654,70,1377,0.96256887786965617
655,70,1805,0.96251923891527547
656,70,2710,0.96173538356723842
657,70,1625,0.96161058828129442
658,70,180,0.96096700000685886
659,70,1405,0.96085199522559928
660,71,3466,0.95249677364170016
661,71,416,0.94428049643558065
662,71,338,0.90800077814123881
663,71,422,0.90387566564053401
664,71,384,0.89594302789729408
665,71,836,0.89487013213306965
666,71,1055,0.89462566763740847
667,71,1445,0.89158653778867114
668,71,415,0.88937848950679987
669,71,1004,0.88871306553947871
670,72,850,0.87552573391918276
671,72,34271,0.87084910415052363
672,72,4977,0.86158972465342321
673,72,159,0.85729142812170245
674,72,1670,0.85058184247894719
675,72,4047,0.84742721862734915
676,72,2280,0.84346905106068115
677,72,431,0.83336762829416533
678,72,5670,0.83265628082093079
679,72,493,0.82957392468033386
680,73,1024,0.8806891347701693
681,73,2500,0.87716009200456424
682,73,2031,0.87639860490924182
683,73,3921,0.87639860490924171
684,73,3673,0.87639860490924171
685,73,3759,0.87639860490924171
686,73,2876,0.87234577313747808
687,73,879,0.8676920135211057
688,73,3857,0.86716630822345664
689,73,2048,0.86647080702483659
690,74,351,0.94886518813016907
691,74,218,0.94170772997784047
692,74,195,0.94067373332272508
693,74,207,0.93855380580575976
694,74,450,0.93307691441002505
695,74,89,0.9324715794159838
696,74,360,0.92828900908962331
697,74,830,0.92446197763051774
698,74,491,0.92406464164166247
699,74,222,0.92306895070199069
700,76,640,0.88199036951689957
701,76,92,0.86816371733030928
702,76,548,0.85889283194380006
703,76,662,0.85524647604369208
704,76,240,0.85227087100285293
705,76,332,0.8490378126093554
706,76,376,0.84576281369379402
707,76,188,0.84452331936484293
708,76,724,0.84366769674361575
709,76,328,0.84327149617185981
710,77,1415,0.99801783944499722
711,77,1369,0.99801783944499722
712,77,3351,0.98143657810687246
713,77,2766,0.98143657810687246
714,77,3832,0.98143657810687246
715,77,3820,0.98143657810687246
716,77,2855,0.98143657810687246
717,77,3619,0.98143657810687246
718,77,2992,0.98143657810687246
719,77,3960,0.98143657810687246
720,78,1508,0.92186593334547051
721,78,3428,0.92060203849316546
722,78,2240,0.91643445825713021
723,78,1554,0.91519777923964096
724,78,1999,0.91407143628588827
725,78,202,0.91227830968863199
726,78,532,0.91139613500367345
727,78,2749,0.9104850511046273
728,78,1323,0.90943684505778166
729,78,3218,0.90214117858411136
730,79,494,0.88770065895001049
731,79,140,0.87494579790645555
732,79,376,0.86647339752147767
733,79,86,0.85903632933951446
734,79,100,0.85591796813298926
735,79,74,0.85395301433494097
736,79,7,0.84513297790592767
737,79,9,0.83892947510624805
738,79,280,0.8312995197802503
739,79,852,0.83094746404944231
740,80,1759,0.67130663743636421
741,80,5083,0.67130663743636421
742,80,1428,0.61702127659574457
743,80,301,0.61702127659574457
744,80,1575,0.61702127659574457
745,80,389,0.61702127659574457
746,80,213,0.54030707937941203
747,80,59,0.53760783288824732
748,80,58,0.51879712020945956
749,80,5365,0.49670576888766121
750,81,802,0.89967649429067043
751,81,3,0.89640452524403769
752,81,852,0.89329031043516927
753,81,514,0.889880805515599
754,81,25,0.889630962165328
755,81,628,0.88951019810983656
756,81,1061,0.88810355289032072
757,81,708,0.88755892194723141
758,81,18,0.88658604929771812
759,81,493,0.8829219191330796
760,82,198,0.84976916916461964
761,82,665,0.84942726144658975
762,82,22,0.84865748448953804
763,82,300,0.84224068372992655
764,82,232,0.84053172164883749
765,82,481,0.83708186566452902
766,82,307,0.8344482351691368
767,82,431,0.83434009027584
768,82,247,0.83248104214320007
769,82,25,0.83175745439031168
770,83,408,0.87752234320595435
771,83,6227,0.87752234320595435
772,83,1026,0.87752234320595435
773,83,6092,0.87752234320595435
774,83,6225,0.87752234320595435
775,83,603,0.87752234320595435
776,83,972,0.87752234320595435
777,83,6356,0.87752234320595435
778,83,1417,0.87752234320595435
779,83,2079,0.87752234320595435
780,84,1040,0.99375000000000002
781,84,845,0.99375000000000002
782,84,2630,0.86123674062609246
783,84,1163,0.73460537823269134
784,84,696,0.71381708613026285
785,84,2101,0.61364688543167878
786,84,2481,0.57714291479613511
787,84,1131,0.46734220834181256
788,84,2801,0.45681547220696056
789,84,290,0.45339009397432034
790,85,365,0.92991673855299417
791,85,156,0.92777374866855178
792,85,369,0.91773846616780952
793,85,766,0.91491662941032592
794,85,537,0.91358841722122652
795,85,194,0.91310463362067107
796,85,206,0.90753477166259877
797,85,162,0.90408679446208795
798,85,538,0.90177577819835908
799,85,475,0.895454462430749
800,86,891,0.90837055112733045
801,86,113,0.88442163073778279
802,86,74,0.87786698648382466
803,86,1605,0.87102848251299358
804,86,376,0.86872681280310549
805,86,707,0.86670616723355898
806,86,271,0.8640265177468277
807,86,89,0.86097982231241865
808,86,782,0.86089951592184188
809,86,719,0.85962844701685059
810,87,2898,0.96117145304133844
811,87,2786,0.96117145304133844
812,87,2464,0.96117145304133844
813,87,3029,0.96117145304133844
814,87,3048,0.96117145304133844
815,87,1812,0.96117145304133844
816,87,840,0.96117145304133844
817,87,2751,0.96117145304133844
818,87,1855,0.95803403128733944
819,87,3431,0.94606877070389217
820,88,719,0.91234625519315404
821,88,3,0.91064925995411017
822,88,708,0.90736277157934975
823,88,785,0.90727178146593213
824,88,2409,0.90605311696823931
825,88,543,0.90586845093210344
826,88,1431,0.90579949454942066
827,88,1388,0.90493977127268432
828,88,2796,0.90459882797542768
829,88,2735,0.90378626020814634
830,89,74,0.9324715794159838
831,89,230,0.92379227581722556
832,89,455,0.92324480898129957
833,89,252,0.92269546566095284
834,89,1488,0.92193632430921502
835,89,207,0.92137945492506257
836,89,491,0.92098055148347324
837,89,7,0.92080391409034101
838,89,351,0.91724819990568396
839,89,222,0.91602493640638161
840,92,637,0.8757855200081579
841,92,376,0.87516137219614487
842,92,76,0.86816371733030928
843,92,548,0.86773910552949618
844,92,234,0.86297224262411509
845,92,724,0.86256516622452806
846,92,366,0.85986028947348392
847,92,419,0.85974942751362249
848,92,7,0.85950090081823971
849,92,1381,0.8593268721476307
850,93,519,0.89733618943498827
851,93,177,0.88672017676293169
852,93,368,0.88498420054473481
853,93,366,0.88498367088055641
854,93,353,0.88354179079731654
855,93,542,0.8820236692350123
856,93,485,0.88158134517986453
857,93,355,0.88117927091989856
858,93,44,0.88104832266850985
859,93,410,0.87937169361600565
860,94,562,0.96637450860876606
861,94,125,0.95865324825756182
862,94,535,0.95703389796577187
863,94,1041,0.95668739005072945
864,94,176,0.95614171598665454
865,94,1171,0.95429836963448345
866,94,162,0.95411643599991303
867,94,1914,0.95385168915214036
868,94,574,0.95280768873790789
869,94,1719,0.95268620102013191
870,95,786,0.96335510269493818
871,95,208,0.96071433384590998
872,95,736,0.96063648345026931
873,95,349,0.95920391402994176
874,95,292,0.95838810005632591
875,95,380,0.95802796917049904
876,95,454,0.95781990301407316
877,95,153,0.95780973512167922
878,95,648,0.95737958273249923
879,95,590,0.95705529923108634
880,96,331,0.46165406004997511
881,96,1180,0.42801449564781541
882,96,35,0.42315059757136131
883,96,302,0.41797156540772745
884,96,1306,0.41054505711807171
885,96,501,0.39450086550832175
886,96,1202,0.38678472808011788
887,96,299,0.38484736161990873
888,96,46,0.38248561781559121
889,96,537,0.38180633655865459
890,97,319,0.80226184357865327
891,97,175,0.80019680624699951
892,97,555,0.78892472536394775
893,97,288,0.78816904343973115
894,97,147,0.78499460707442359
895,97,154,0.78422771923871848
896,97,247,0.78191458323501173
897,97,29,0.78170342862892706
898,97,307,0.77475894065009987
899,97,253,0.77398295892835267
900,98,162376,0.99937849596022355
901,98,6298,0.99937849596022321
902,98,7987,0.99937849596022321
903,98,7845,0.99937849596022321
904,98,5585,0.99937849596022321
905,98,7846,0.99937849596022321
906,98,7915,0.99937849596022321
907,98,6695,0.99937849596022321
908,98,7984,0.99937849596022321
909,98,8811,0.99937849596022321
910,99,3431,0.9575868737550276
911,99,1875,0.95579529696084342
