,userId,movieId
656,8,4034
657,8,4226
658,8,4262
659,8,4448
660,8,4886
661,8,4896
662,8,4963
663,8,4973
664,8,4993
665,8,4995
666,8,5064
667,8,5378
668,8,5445
669,8,5464
670,8,5630
671,8,5650
672,8,5669
673,8,5952
674,8,5989
675,8,6377
676,8,6378
677,8,6870
678,8,6874
679,8,6879
680,8,7143
681,8,7153
682,8,7361
683,8,7438
684,8,8533
685,8,8784
686,8,8873
687,8,8874
688,8,32587
689,8,33166
690,8,33493
691,8,33794
692,8,34162
693,8,40583
694,8,40819
695,8,42007
696,8,43556
697,8,43871
698,8,44004
699,9,1
700,9,17
701,9,26
702,9,36
703,9,47
704,9,318
705,9,497
706,9,515
707,9,527
708,9,534
709,9,593
710,9,608
711,9,733
712,9,1059
713,9,1177
714,9,1357
715,9,1358
716,9,1411
717,9,1541
718,9,1584
719,9,1680
720,9,1682
721,9,1704
722,9,1721
723,9,1784
724,9,2028
725,9,2125
726,9,2140
727,9,2249
728,9,2268
729,9,2273
730,9,2278
731,9,2291
732,9,2294
733,9,2302
734,9,2391
735,9,2396
736,9,2427
737,9,2490
738,9,2501
739,9,2539
740,9,2571
741,9,2628
742,9,2762
743,9,2857
744,10,50
745,10,152
746,10,318
747,10,344
748,10,345
749,10,592
750,10,735
751,10,1036
752,10,1089
753,10,1101
754,10,1127
755,10,1196
756,10,1197
757,10,1198
758,10,1200
759,10,1210
760,10,1220
761,10,1240
762,10,1291
763,10,1358
764,10,1423
765,10,1459
766,10,1499
767,10,1611
768,10,1690
769,10,1704
770,10,1719
771,10,1887
772,10,1923
773,10,2108
774,10,2344
775,10,2406
776,10,2410
777,10,2539
778,10,2571
779,10,2826
780,10,2827
781,10,2840
782,10,2841
783,10,2881
784,10,2890
785,10,2907
786,10,2926
787,10,2995
788,10,3005
789,10,3019
790,11,50
791,11,70
792,11,126
793,11,169
794,11,296
795,11,778
796,11,785
797,11,923
798,11,1027
799,11,1201
800,11,1408
801,11,1918
802,11,2042
803,11,2596
804,11,2762
805,11,3424
806,11,5669
807,11,6598
808,11,26614
809,11,48516
810,11,51084
811,11,58295
812,11,71211
813,11,77455
814,11,79132
815,11,80489
816,11,80906
817,11,81158
818,11,81562
819,11,88129
820,11,91500
821,11,91529
822,11,91548
823,11,96079
824,11,96861
825,11,97938
826,11,104841
827,11,106487
828,12,253
829,12,529
830,12,538
831,12,608
832,12,673
833,12,736
834,12,737
835,12,1028
836,12,1032
837,12,1077
838,12,1197
839,12,1215
840,12,1220
841,12,1230
842,12,1235
843,12,1295
844,12,1374
845,12,1387
846,12,1639
847,12,1732
848,12,2259
849,12,2355
850,12,2460
851,12,2529
852,12,2668
853,12,2959
854,12,3146
855,12,3148
856,12,3176
857,12,3179
858,12,3298
859,12,3324
860,12,3408
861,12,3474
862,12,3770
863,12,3773
864,12,3780
865,12,3791
866,12,3793
867,12,3794
868,12,3798
869,12,3799
870,12,3801
871,12,3809
872,12,3825
873,12,3827
874,12,3829
875,12,3831
876,12,3841
877,12,3844
878,12,3861
879,12,3863
880,12,3864
881,12,3865
882,12,3869
883,12,3871
884,12,3873
885,12,3879
886,12,3885
887,12,3886
888,12,6184
889,13,1
890,13,47
891,13,110
892,13,277
893,13,296
894,13,318
895,13,356
896,13,362
897,13,480
898,13,524
899,13,527
900,13,531
901,13,587
902,13,590
903,13,914
904,13,919
905,13,1027
906,13,1259
907,13,1265
908,13,1918
909,13,1961
910,13,2355
911,13,2571
912,13,2572
913,13,2761
914,13,2762
915,13,2804
916,13,2908
917,13,2918
918,13,3114
919,13,3147
920,13,3255
921,13,3396
922,13,3624
923,13,4306
924,13,4310
925,13,4321
926,13,4718
927,13,4878
928,13,4886
929,13,4993
930,13,5989
931,13,6377
932,13,7361
933,13,7502
934,13,54286
935,13,58559
936,13,64614
937,13,69757
938,13,78499
939,13,81834
940,13,88125
941,13,93363
942,14,594
943,14,1196
944,14,1721
945,14,2038
946,14,2355
947,14,2394
948,14,2628
949,14,2683
950,14,2716
951,14,2720
952,14,2724
953,14,2861
954,14,3114
955,14,3157
956,14,3175
957,14,3354
958,14,3623
959,14,3751
960,14,3986
961,14,3988
962,15,1
963,15,2
964,15,5
965,15,6
966,15,10
967,15,11
968,15,14
969,15,16
970,15,17
971,15,19
972,15,21
973,15,22
974,15,25
975,15,32
976,15,34
977,15,36
978,15,39
979,15,44
980,15,47
981,15,50
982,15,52
983,15,62
984,15,70
985,15,82
986,15,94
987,15,95
988,15,101
989,15,104
990,15,107
991,15,110
992,15,111
993,15,112
994,15,123
995,15,125
996,15,145
997,15,149
998,15,150
999,15,153
1000,15,157
1001,15,160
1002,15,161
1003,15,162
1004,15,163
1005,15,164
1006,15,165
1007,15,170
1008,15,172
1009,15,175
1010,15,176
1011,15,180
1012,15,185
1013,15,193
1014,15,196
1015,15,198
1016,15,208
1017,15,214
1018,15,215
1019,15,216
1020,15,223
1021,15,225
1022,15,230
1023,15,231
1024,15,232
1025,15,233
1026,15,235
1027,15,237
1028,15,246
1029,15,247
1030,15,252
1031,15,253
1032,15,260
1033,15,265
1034,15,288
1035,15,292
1036,15,293
1037,15,296
1038,15,300
1039,15,306
1040,15,307
1041,15,308
1042,15,316
1043,15,317
1044,15,318
1045,15,322
1046,15,329
1047,15,335
1048,15,339
1049,15,342
1050,15,344
1051,15,349
1052,15,353
1053,15,355
1054,15,356
1055,15,357
1056,15,364
1057,15,367
1058,15,370
1059,15,371
1060,15,372
1061,15,373
1062,15,377
1063,15,380
1064,15,382
1065,15,429
1066,15,431
1067,15,434
1068,15,435
1069,15,440
1070,15,441
1071,15,442
1072,15,454
1073,15,457
1074,15,466
1075,15,471
1076,15,474
1077,15,480
1078,15,481
1079,15,483
1080,15,485
1081,15,494
1082,15,500
1083,15,508
1084,15,509
1085,15,520
1086,15,524
1087,15,527
1088,15,535
1089,15,539
1090,15,540
1091,15,541
1092,15,543
1093,15,549
1094,15,551
1095,15,555
1096,15,556
1097,15,562
1098,15,574
1099,15,586
1100,15,587
1101,15,588
1102,15,589
1103,15,590
1104,15,592
1105,15,593
1106,15,594
1107,15,597
1108,15,608
1109,15,610
1110,15,628
1111,15,647
1112,15,648
1113,15,663
1114,15,665
1115,15,674
1116,15,680
1117,15,708
1118,15,720
1119,15,724
1120,15,733
1121,15,736
1122,15,745
1123,15,748
1124,15,750
1125,15,762
1126,15,778
1127,15,780
1128,15,784
1129,15,785
1130,15,786
1131,15,788
1132,15,799
1133,15,800
1134,15,802
1135,15,803
1136,15,804
1137,15,832
1138,15,836
1139,15,851
1140,15,858
1141,15,866
1142,15,899
1143,15,903
1144,15,904
1145,15,908
1146,15,909
1147,15,910
1148,15,911
1149,15,912
1150,15,913
1151,15,914
1152,15,916
1153,15,919
1154,15,920
1155,15,922
1156,15,923
1157,15,924
1158,15,926
1159,15,931
1160,15,953
1161,15,994
1162,15,1020
1163,15,1035
1164,15,1036
1165,15,1041
1166,15,1047
1167,15,1059
1168,15,1060
1169,15,1073
1170,15,1079
1171,15,1084
1172,15,1088
1173,15,1089
1174,15,1092
1175,15,1093
1176,15,1094
1177,15,1095
1178,15,1097
1179,15,1100
1180,15,1101
1181,15,1120
1182,15,1127
1183,15,1131
1184,15,1136
1185,15,1147
1186,15,1148
1187,15,1171
1188,15,1173
1189,15,1176
1190,15,1178
1191,15,1179
1192,15,1183
1193,15,1186
1194,15,1189
1195,15,1193
1196,15,1196
1197,15,1197
1198,15,1198
1199,15,1199
1200,15,1200
1201,15,1201
1202,15,1203
1203,15,1204
1204,15,1206
1205,15,1207
1206,15,1208
1207,15,1209
1208,15,1210
1209,15,1211
1210,15,1212
1211,15,1213
1212,15,1214
1213,15,1215
1214,15,1217
1215,15,1218
1216,15,1219
1217,15,1220
1218,15,1221
1219,15,1222
1220,15,1223
1221,15,1225
1222,15,1228
1223,15,1230
1224,15,1231
1225,15,1233
1226,15,1234
1227,15,1235
1228,15,1240
1229,15,1243
1230,15,1244
1231,15,1246
1232,15,1247
1233,15,1248
1234,15,1249
1235,15,1250
1236,15,1251
1237,15,1252
1238,15,1254
1239,15,1258
1240,15,1259
1241,15,1260
1242,15,1262
1243,15,1263
1244,15,1264
1245,15,1265
1246,15,1266
1247,15,1267
1248,15,1270
1249,15,1272
1250,15,1276
1251,15,1280
1252,15,1281
1253,15,1283
1254,15,1284
1255,15,1287
1256,15,1288
1257,15,1289
1258,15,1290
1259,15,1291
1260,15,1293
1261,15,1297
1262,15,1302
1263,15,1303
1264,15,1304
1265,15,1307
1266,15,1320
1267,15,1333
1268,15,1334
1269,15,1339
1270,15,1342
1271,15,1356
1272,15,1358
1273,15,1361
1274,15,1370
1275,15,1377
1276,15,1380
1277,15,1385
1278,15,1387
1279,15,1391
1280,15,1393
1281,15,1394
1282,15,1396
1283,15,1405
1284,15,1407
1285,15,1449
1286,15,1464
1287,15,1466
1288,15,1476
1289,15,1479
1290,15,1483
1291,15,1484
1292,15,1485
1293,15,1500
1294,15,1502
1295,15,1503
1296,15,1513
1297,15,1517
1298,15,1527
1299,15,1529
1300,15,1544
1301,15,1546
1302,15,1552
1303,15,1556
1304,15,1562
1305,15,1569
1306,15,1573
1307,15,1580
1308,15,1584
1309,15,1589
1310,15,1597
1311,15,1608
1312,15,1610
1313,15,1615
1314,15,1616
1315,15,1617
1316,15,1625
1317,15,1635
1318,15,1639
1319,15,1644
1320,15,1645
1321,15,1649
1322,15,1653
1323,15,1663
1324,15,1673
1325,15,1676
1326,15,1680
1327,15,1682
1328,15,1689
1329,15,1690
1330,15,1694
1331,15,1704
1332,15,1717
1333,15,1719
1334,15,1721
1335,15,1722
1336,15,1729
1337,15,1732
1338,15,1735
1339,15,1747
1340,15,1748
1341,15,1752
1342,15,1753
1343,15,1754
1344,15,1777
1345,15,1779
1346,15,1784
1347,15,1792
1348,15,1805
1349,15,1807
1350,15,1810
1351,15,1816
1352,15,1827
1353,15,1831
1354,15,1834
1355,15,1836
1356,15,1845
1357,15,1859
1358,15,1860
1359,15,1862
1360,15,1876
1361,15,1882
1362,15,1883
1363,15,1889
1364,15,1895
1365,15,1897
1366,15,1904
1367,15,1909
1368,15,1912
1369,15,1914
1370,15,1917
1371,15,1921
1372,15,1923
1373,15,1945
1374,15,1950
1375,15,1952
1376,15,1953
1377,15,1954
1378,15,1955
1379,15,1956
1380,15,1961
1381,15,1962
1382,15,1964
1383,15,1968
1384,15,1994
1385,15,1997
1386,15,2000
1387,15,2003
1388,15,2005
1389,15,2006
1390,15,2010
1391,15,2011
1392,15,2012
1393,15,2018
1394,15,2019
1395,15,2020
1396,15,2025
1397,15,2028
1398,15,2041
1399,15,2054
1400,15,2058
1401,15,2060
1402,15,2064
1403,15,2076
1404,15,2100
1405,15,2105
1406,15,2108
1407,15,2115
1408,15,2124
1409,15,2126
1410,15,2133
1411,15,2134
1412,15,2140
1413,15,2145
1414,15,2150
1415,15,2160
1416,15,2161
1417,15,2167
1418,15,2174
1419,15,2186
1420,15,2194
1421,15,2231
1422,15,2232
1423,15,2243
1424,15,2248
1425,15,2268
1426,15,2269
1427,15,2273
1428,15,2278
1429,15,2282
1430,15,2288
1431,15,2289
1432,15,2291
1433,15,2294
1434,15,2302
1435,15,2303
1436,15,2311
1437,15,2313
1438,15,2318
1439,15,2321
1440,15,2324
1441,15,2329
1442,15,2333
1443,15,2334
1444,15,2336
1445,15,2340
1446,15,2351
1447,15,2353
1448,15,2355
1449,15,2357
1450,15,2360
1451,15,2366
1452,15,2369
1453,15,2371
1454,15,2378
1455,15,2387
1456,15,2391
1457,15,2395
1458,15,2396
1459,15,2405
1460,15,2406
1461,15,2407
1462,15,2413
1463,15,2424
1464,15,2427
1465,15,2428
1466,15,2439
1467,15,2447
1468,15,2455
1469,15,2467
1470,15,2478
1471,15,2490
1472,15,2501
1473,15,2502
1474,15,2505
1475,15,2528
1476,15,2539
1477,15,2541
1478,15,2542
1479,15,2560
1480,15,2568
1481,15,2571
1482,15,2572
1483,15,2574
1484,15,2575
1485,15,2579
1486,15,2580
1487,15,2581
1488,15,2585
1489,15,2594
1490,15,2598
1491,15,2599
1492,15,2600
1493,15,2605
1494,15,2617
1495,15,2624
1496,15,2628
1497,15,2640
1498,15,2648
1499,15,2657
1500,15,2671
1501,15,2678
1502,15,2683
1503,15,2686
1504,15,2692
1505,15,2699
1506,15,2700
1507,15,2701
1508,15,2702
1509,15,2706
1510,15,2707
1511,15,2709
1512,15,2710
1513,15,2712
1514,15,2713
1515,15,2716
1516,15,2717
1517,15,2718
1518,15,2722
1519,15,2723
1520,15,2726
1521,15,2729
1522,15,2759
1523,15,2761
1524,15,2762
1525,15,2763
1526,15,2769
1527,15,2770
1528,15,2791
1529,15,2795
1530,15,2797
1531,15,2803
1532,15,2819
1533,15,2840
1534,15,2841
1535,15,2858
1536,15,2871
1537,15,2881
1538,15,2890
1539,15,2905
1540,15,2908
1541,15,2912
1542,15,2915
1543,15,2916
1544,15,2918
1545,15,2925
1546,15,2947
1547,15,2949
1548,15,2952
1549,15,2959
1550,15,2973
1551,15,2976
1552,15,2983
1553,15,2985
1554,15,2987
1555,15,2990
1556,15,2993
1557,15,2997
1558,15,3000
1559,15,3004
1560,15,3005
1561,15,3006
1562,15,3007
1563,15,3008
1564,15,3010
1565,15,3019
1566,15,3020
1567,15,3030
1568,15,3033
1569,15,3039
1570,15,3044
1571,15,3052
1572,15,3060
1573,15,3077
1574,15,3081
1575,15,3082
1576,15,3083
1577,15,3089
1578,15,3101
1579,15,3104
1580,15,3107
1581,15,3108
1582,15,3113
1583,15,3114
1584,15,3128
1585,15,3129
1586,15,3134
1587,15,3146
1588,15,3147
1589,15,3148
1590,15,3150
1591,15,3152
1592,15,3157
1593,15,3160
1594,15,3168
1595,15,3173
1596,15,3174
1597,15,3175
1598,15,3176
1599,15,3181
1600,15,3182
1601,15,3185
1602,15,3210
1603,15,3219
1604,15,3225
1605,15,3246
1606,15,3250
1607,15,3253
1608,15,3255
1609,15,3256
1610,15,3261
1611,15,3262
1612,15,3265
1613,15,3266
1614,15,3267
1615,15,3272
1616,15,3273
1617,15,3275
1618,15,3285
1619,15,3286
1620,15,3298
1621,15,3300
1622,15,3301
1623,15,3307
1624,15,3316
1625,15,3317
1626,15,3318
1627,15,3320
1628,15,3328
1629,15,3358
1630,15,3361
1631,15,3362
1632,15,3386
1633,15,3390
1634,15,3408
1635,15,3409
1636,15,3418
1637,15,3421
1638,15,3429
1639,15,3435
1640,15,3448
1641,15,3461
1642,15,3462
1643,15,3471
1644,15,3476
1645,15,3477
1646,15,3481
1647,15,3484
1648,15,3489
1649,15,3499
1650,15,3504
1651,15,3505
1652,15,3510
1653,15,3512
1654,15,3527
1655,15,3534
1656,15,3535
1657,15,3536
1658,15,3538
1659,15,3543
1660,15,3552
1661,15,3555
1662,15,3556
1663,15,3566
1664,15,3569
1665,15,3571
1666,15,3577
1667,15,3578
1668,15,3598
1669,15,3617
1670,15,3618
1671,15,3623
1672,15,3624
1673,15,3626
1674,15,3633
1675,15,3634
1676,15,3635
1677,15,3638
1678,15,3639
1679,15,3671
1680,15,3683
1681,15,3707
1682,15,3717
1683,15,3728
1684,15,3730
1685,15,3735
1686,15,3742
1687,15,3745
1688,15,3747
1689,15,3751
1690,15,3752
1691,15,3755
1692,15,3763
1693,15,3783
1694,15,3785
1695,15,3786
1696,15,3787
1697,15,3788
1698,15,3793
1699,15,3794
1700,15,3798
1701,15,3800
1702,15,3801
1703,15,3823
1704,15,3825
1705,15,3826
1706,15,3827
1707,15,3852
1708,15,3854
1709,15,3861
1710,15,3863
1711,15,3868
1712,15,3882
1713,15,3892
1714,15,3893
1715,15,3896
1716,15,3897
1717,15,3910
1718,15,3911
1719,15,3915
1720,15,3943
1721,15,3948
1722,15,3949
1723,15,3952
1724,15,3956
1725,15,3967
1726,15,3968
1727,15,3969
1728,15,3977
1729,15,3979
1730,15,3981
1731,15,3983
1732,15,3984
1733,15,3986
1734,15,3987
1735,15,3988
1736,15,3989
1737,15,3990
1738,15,3993
1739,15,3994
1740,15,3996
1741,15,3998
1742,15,3999
1743,15,4005
1744,15,4006
1745,15,4007
1746,15,4010
1747,15,4011
1748,15,4014
1749,15,4015
1750,15,4017
1751,15,4018
1752,15,4019
1753,15,4020
1754,15,4021
1755,15,4022
1756,15,4023
1757,15,4025
1758,15,4027
1759,15,4029
1760,15,4030
1761,15,4033
1762,15,4034
1763,15,4036
1764,15,4037
1765,15,4052
1766,15,4055
1767,15,4056
1768,15,4066
1769,15,4079
1770,15,4082
1771,15,4085
1772,15,4121
1773,15,4144
1774,15,4148
1775,15,4149
1776,15,4158
1777,15,4161
1778,15,4167
1779,15,4168
1780,15,4210
1781,15,4223
1782,15,4225
1783,15,4226
1784,15,4232
1785,15,4235
1786,15,4238
1787,15,4239
1788,15,4246
1789,15,4247
1790,15,4262
1791,15,4270
1792,15,4271
1793,15,4299
1794,15,4302
1795,15,4306
1796,15,4308
1797,15,4310
1798,15,4321
1799,15,4322
1800,15,4343
1801,15,4344
1802,15,4351
1803,15,4361
1804,15,4367
1805,15,4369
1806,15,4370
1807,15,4372
1808,15,4378
1809,15,4380
1810,15,4381
1811,15,4383
1812,15,4386
1813,15,4388
1814,15,4410
1815,15,4446
1816,15,4447
1817,15,4448
1818,15,4450
1819,15,4451
1820,15,4489
1821,15,4546
1822,15,4571
1823,15,4621
1824,15,4623
1825,15,4638
1826,15,4639
1827,15,4641
1828,15,4642
1829,15,4643
1830,15,4654
1831,15,4658
1832,15,4666
1833,15,4675
1834,15,4678
1835,15,4679
1836,15,4700
1837,15,4701
1838,15,4713
1839,15,4718
1840,15,4719
1841,15,4720
1842,15,4723
1843,15,4727
1844,15,4728
1845,15,4731
1846,15,4734
1847,15,4738
1848,15,4744
1849,15,4776
1850,15,4816
1851,15,4823
1852,15,4844
1853,15,4848
1854,15,4873
1855,15,4878
1856,15,4881
1857,15,4886
1858,15,4888
1859,15,4890
1860,15,4896
1861,15,4901
1862,15,4902
1863,15,4903
1864,15,4914
1865,15,4958
1866,15,4963
1867,15,4973
1868,15,4974
1869,15,4975
1870,15,4979
1871,15,4992
1872,15,4993
1873,15,4995
1874,15,5000
1875,15,5008
1876,15,5010
1877,15,5013
1878,15,5015
1879,15,5026
1880,15,5060
1881,15,5066
1882,15,5071
1883,15,5074
1884,15,5075
1885,15,5110
1886,15,5120
1887,15,5128
1888,15,5135
1889,15,5170
1890,15,5171
1891,15,5218
1892,15,5219
1893,15,5220
1894,15,5222
1895,15,5225
1896,15,5254
1897,15,5266
1898,15,5269
1899,15,5279
1900,15,5283
1901,15,5291
1902,15,5293
1903,15,5296
1904,15,5298
1905,15,5299
1906,15,5308
1907,15,5313
1908,15,5319
1909,15,5339
1910,15,5346
1911,15,5349
1912,15,5363
1913,15,5364
1914,15,5377
1915,15,5378
1916,15,5388
1917,15,5391
1918,15,5400
1919,15,5410
1920,15,5416
1921,15,5418
1922,15,5419
1923,15,5444
1924,15,5445
1925,15,5449
1926,15,5458
1927,15,5459
1928,15,5463
1929,15,5464
1930,15,5477
1931,15,5478
1932,15,5481
